data,temp_max,chuva_mm,data_carga
2025-11-12,,,2026-02-12 21:19:54.290543
2025-11-13,,,2026-02-12 21:19:54.290543
2025-11-14,,,2026-02-12 21:19:54.290543
2025-11-15,,,2026-02-12 21:19:54.290543
2025-11-16,,,2026-02-12 21:19:54.290543
2025-11-17,,,2026-02-12 21:19:54.290543
2025-11-18,,,2026-02-12 21:19:54.290543
2025-11-19,,,2026-02-12 21:19:54.290543
2025-11-20,,,2026-02-12 21:19:54.290543
2025-11-21,,,2026-02-12 21:19:54.290543
2025-11-22,,,2026-02-12 21:19:54.290543
2025-11-23,,,2026-02-12 21:19:54.290543
2025-11-24,,,2026-02-12 21:19:54.290543
2025-11-25,,,2026-02-12 21:19:54.290543
2025-11-26,,,2026-02-12 21:19:54.290543
2025-11-27,,,2026-02-12 21:19:54.290543
2025-11-28,,,2026-02-12 21:19:54.290543
2025-11-29,,,2026-02-12 21:19:54.290543
2025-11-30,31.4,,2026-02-12 21:19:54.290543
2025-12-01,27.7,5.0,2026-02-12 21:19:54.290543
2025-12-02,25.5,11.0,2026-02-12 21:19:54.290543
2025-12-03,24.9,0.0,2026-02-12 21:19:54.290543
2025-12-04,27.3,0.0,2026-02-12 21:19:54.290543
2025-12-05,29.4,0.0,2026-02-12 21:19:54.290543
2025-12-06,30.3,0.0,2026-02-12 21:19:54.290543
2025-12-07,34.5,0.0,2026-02-12 21:19:54.290543
2025-12-08,30.3,17.5,2026-02-12 21:19:54.290543
2025-12-09,24.3,41.3,2026-02-12 21:19:54.290543
2025-12-10,19.5,16.2,2026-02-12 21:19:54.290543
2025-12-11,25.7,0.0,2026-02-12 21:19:54.290543
2025-12-12,24.5,0.0,2026-02-12 21:19:54.290543
2025-12-13,28.1,0.0,2026-02-12 21:19:54.290543
2025-12-14,30.8,0.0,2026-02-12 21:19:54.290543
2025-12-15,29.9,4.2,2026-02-12 21:19:54.290543
2025-12-16,24.0,1.7,2026-02-12 21:19:54.290543
2025-12-17,24.5,0.0,2026-02-12 21:19:54.290543
2025-12-18,29.0,0.0,2026-02-12 21:19:54.290543
2025-12-19,31.0,0.0,2026-02-12 21:19:54.290543
2025-12-20,32.0,0.0,2026-02-12 21:19:54.290543
2025-12-21,29.9,3.7,2026-02-12 21:19:54.290543
2025-12-22,25.9,3.9,2026-02-12 21:19:54.290543
2025-12-23,28.2,20.6,2026-02-12 21:19:54.290543
2025-12-24,26.7,11.4,2026-02-12 21:19:54.290543
2025-12-25,26.0,7.3,2026-02-12 21:19:54.290543
2025-12-26,29.8,1.4,2026-02-12 21:19:54.290543
2025-12-27,30.9,10.7,2026-02-12 21:19:54.290543
2025-12-28,29.7,14.0,2026-02-12 21:19:54.290543
2025-12-29,25.4,26.7,2026-02-12 21:19:54.290543
2025-12-30,26.0,12.5,2026-02-12 21:19:54.290543
2025-12-31,26.6,32.9,2026-02-12 21:19:54.290543
2026-01-01,26.7,8.5,2026-02-12 21:19:54.290543
2026-01-02,29.1,0.5,2026-02-12 21:19:54.290543
2026-01-03,25.5,4.4,2026-02-12 21:19:54.290543
2026-01-04,20.9,0.0,2026-02-12 21:19:54.290543
2026-01-05,24.3,0.0,2026-02-12 21:19:54.290543
2026-01-06,27.8,0.0,2026-02-12 21:19:54.290543
2026-01-07,29.2,0.0,2026-02-12 21:19:54.290543
2026-01-08,29.3,1.4,2026-02-12 21:19:54.290543
2026-01-09,30.6,11.0,2026-02-12 21:19:54.290543
2026-01-10,24.1,12.4,2026-02-12 21:19:54.290543
2026-01-11,23.0,6.7,2026-02-12 21:19:54.290543
2026-01-12,23.3,0.1,2026-02-12 21:19:54.290543
2026-01-13,27.3,0.0,2026-02-12 21:19:54.290543
2026-01-14,29.1,0.0,2026-02-12 21:19:54.290543
2026-01-15,30.6,0.0,2026-02-12 21:19:54.290543
2026-01-16,28.5,4.9,2026-02-12 21:19:54.290543
2026-01-17,28.1,6.4,2026-02-12 21:19:54.290543
2026-01-18,26.1,7.4,2026-02-12 21:19:54.290543
2026-01-19,23.0,0.0,2026-02-12 21:19:54.290543
2026-01-20,23.5,0.0,2026-02-12 21:19:54.290543
2026-01-21,25.5,0.0,2026-02-12 21:19:54.290543
2026-01-22,26.7,0.0,2026-02-12 21:19:54.290543
2026-01-23,26.5,0.0,2026-02-12 21:19:54.290543
2026-01-24,28.0,0.0,2026-02-12 21:19:54.290543
2026-01-25,28.8,0.0,2026-02-12 21:19:54.290543
2026-01-26,30.5,0.0,2026-02-12 21:19:54.290543
2026-01-27,31.5,0.0,2026-02-12 21:19:54.290543
2026-01-28,30.9,0.5,2026-02-12 21:19:54.290543
2026-01-29,25.9,12.3,2026-02-12 21:19:54.290543
2026-01-30,27.1,0.0,2026-02-12 21:19:54.290543
2026-01-31,26.6,0.4,2026-02-12 21:19:54.290543
2026-02-01,26.9,0.0,2026-02-12 21:19:54.290543
2026-02-02,28.1,0.0,2026-02-12 21:19:54.290543
2026-02-03,29.4,0.0,2026-02-12 21:19:54.290543
2026-02-04,30.0,0.0,2026-02-12 21:19:54.290543
2026-02-05,31.3,0.0,2026-02-12 21:19:54.290543
2026-02-06,32.9,0.0,2026-02-12 21:19:54.290543
2026-02-07,27.5,3.0,2026-02-12 21:19:54.290543
2026-02-08,28.0,0.0,2026-02-12 21:19:54.290543
2026-02-09,28.5,0.1,2026-02-12 21:19:54.290543
2026-02-10,29.9,1.4,2026-02-12 21:19:54.290543
2026-02-11,33.2,0.0,2026-02-12 21:19:54.290543
2026-02-12,32.5,2.2,2026-02-12 21:19:54.290543
2026-02-13,25.4,13.6,2026-02-12 21:19:54.290543
2026-02-14,25.7,20.6,2026-02-12 21:19:54.290543
2026-02-15,26.7,15.6,2026-02-12 21:19:54.290543
2026-02-16,27.4,2.4,2026-02-12 21:19:54.290543
2026-02-17,29.1,0.0,2026-02-12 21:19:54.290543
2026-02-18,28.4,0.0,2026-02-12 21:19:54.290543
